branch,issue_date,issue_hour,scenario_rank,weight,residual_issue_date,residual_issue_hour,residual_close_time,current_issue_time,closed_by_issue,price_residual_mae,load_residual_mae_kwh,pv_residual_mae_kwh,scenario_price_floor_count
4-3,2025-10-04,6,10,0.03333333333333333,2025-09-13,6,2025-09-14T06:00,2025-10-04T06:00,True,0.06845465551606313,23.162865460448774,29.616968459424626,0
4-3,2025-10-04,6,11,0.03333333333333333,2025-09-14,6,2025-09-15T06:00,2025-10-04T06:00,True,0.06195261980088908,24.618163195306188,33.25379698438685,0
4-3,2025-10-04,6,12,0.03333333333333333,2025-09-15,6,2025-09-16T06:00,2025-10-04T06:00,True,0.07103239031594705,24.69056962154028,29.9043938454919,0
4-3,2025-10-04,6,13,0.03333333333333333,2025-09-16,6,2025-09-17T06:00,2025-10-04T06:00,True,0.06436915800752271,25.858409178688227,22.26403260445416,0
4-3,2025-10-04,6,14,0.03333333333333333,2025-09-17,6,2025-09-18T06:00,2025-10-04T06:00,True,0.06787933935048898,23.480151963033897,25.62960292940808,0
4-3,2025-10-04,6,15,0.03333333333333333,2025-09-18,6,2025-09-19T06:00,2025-10-04T06:00,True,0.05955888842460238,24.054178190633348,16.06829497607782,0
4-3,2025-10-04,6,16,0.03333333333333333,2025-09-19,6,2025-09-20T06:00,2025-10-04T06:00,True,0.06381050447523501,21.175541764640222,17.726003955945377,0
4-3,2025-10-04,6,17,0.03333333333333333,2025-09-20,6,2025-09-21T06:00,2025-10-04T06:00,True,0.061081830054105245,26.654609153749195,24.311464099946274,0
4-3,2025-10-04,6,18,0.03333333333333333,2025-09-21,6,2025-09-22T06:00,2025-10-04T06:00,True,0.06500991873972445,19.961729842899064,30.294061942500505,0
4-3,2025-10-04,6,19,0.03333333333333333,2025-09-22,6,2025-09-23T06:00,2025-10-04T06:00,True,0.0653130791616333,22.558003273783395,10.01305535992776,0
4-3,2025-10-04,6,20,0.03333333333333333,2025-09-23,6,2025-09-24T06:00,2025-10-04T06:00,True,0.060882546854431334,22.278964440175944,19.095672104726894,0
4-3,2025-10-04,6,21,0.03333333333333333,2025-09-24,6,2025-09-25T06:00,2025-10-04T06:00,True,0.06363189814503056,21.47390914936784,18.912279345686436,0
4-3,2025-10-04,6,22,0.03333333333333333,2025-09-25,6,2025-09-26T06:00,2025-10-04T06:00,True,0.05404173560512182,22.353882927561138,17.861611089252367,0
4-3,2025-10-04,6,23,0.03333333333333333,2025-09-26,6,2025-09-27T06:00,2025-10-04T06:00,True,0.03835389986113037,21.667476278743315,23.22864433424085,0
4-3,2025-10-04,6,24,0.03333333333333333,2025-09-27,6,2025-09-28T06:00,2025-10-04T06:00,True,0.04716708672939597,27.22487586386122,28.24430971059943,0
4-3,2025-10-04,6,25,0.03333333333333333,2025-09-28,6,2025-09-29T06:00,2025-10-04T06:00,True,0.062125146376753274,23.72437073378705,19.297774784791915,0
4-3,2025-10-04,6,26,0.03333333333333333,2025-09-29,6,2025-09-30T06:00,2025-10-04T06:00,True,0.056755698697705234,25.189805335164735,12.385610026879291,0
4-3,2025-10-04,6,27,0.03333333333333333,2025-09-30,6,2025-10-01T06:00,2025-10-04T06:00,True,0.07804305255422886,20.941244734195916,20.932752336046725,0
4-3,2025-10-04,6,28,0.03333333333333333,2025-10-01,6,2025-10-02T06:00,2025-10-04T06:00,True,0.07852828717337856,28.504822752461152,74.83621024247678,0
4-3,2025-10-04,6,29,0.03333333333333333,2025-10-02,6,2025-10-03T06:00,2025-10-04T06:00,True,0.055382804115323606,21.107267495752723,27.303462121711004,0
4-3,2025-10-04,6,30,0.03333333333333333,2025-10-03,6,2025-10-04T06:00,2025-10-04T06:00,True,0.06376184645506691,28.364531488206485,16.14033352942027,0
4-3,2025-10-04,12,1,0.03333333333333333,2025-09-04,12,2025-09-05T12:00,2025-10-04T12:00,True,0.09201637522772249,44.62844577128214,24.094991687837414,0
4-3,2025-10-04,12,2,0.03333333333333333,2025-09-05,12,2025-09-06T12:00,2025-10-04T12:00,True,0.061489936948061756,88.25466321095334,33.50231293735481,0
4-3,2025-10-04,12,3,0.03333333333333333,2025-09-06,12,2025-09-07T12:00,2025-10-04T12:00,True,0.07552213694461292,23.5106658267717,32.01500070688962,0
4-3,2025-10-04,12,4,0.03333333333333333,2025-09-07,12,2025-09-08T12:00,2025-10-04T12:00,True,0.09418694085013311,21.85338768079114,30.090887357976285,0
4-3,2025-10-04,12,5,0.03333333333333333,2025-09-08,12,2025-09-09T12:00,2025-10-04T12:00,True,0.0985654659405572,23.38677808783956,39.69034655699756,0
4-3,2025-10-04,12,6,0.03333333333333333,2025-09-09,12,2025-09-10T12:00,2025-10-04T12:00,True,0.07911171114156253,21.286663508361844,33.405039859634584,0
4-3,2025-10-04,12,7,0.03333333333333333,2025-09-10,12,2025-09-11T12:00,2025-10-04T12:00,True,0.08451240563519118,19.91112964007502,31.486132847192,0
4-3,2025-10-04,12,8,0.03333333333333333,2025-09-11,12,2025-09-12T12:00,2025-10-04T12:00,True,0.06674447866736771,21.162182235815273,34.3259803994095,0
4-3,2025-10-04,12,9,0.03333333333333333,2025-09-12,12,2025-09-13T12:00,2025-10-04T12:00,True,0.06888541138684201,22.250716919629667,41.33925024186088,0
4-3,2025-10-04,12,10,0.03333333333333333,2025-09-13,12,2025-09-14T12:00,2025-10-04T12:00,True,0.09311505357783342,23.801906470919374,18.175853575157824,0
4-3,2025-10-04,12,11,0.03333333333333333,2025-09-14,12,2025-09-15T12:00,2025-10-04T12:00,True,0.09705776139924699,25.992633573894377,24.207506830090352,0
4-3,2025-10-04,12,12,0.03333333333333333,2025-09-15,12,2025-09-16T12:00,2025-10-04T12:00,True,0.06191880244852675,22.60499157762155,26.466288985172582,0
4-3,2025-10-04,12,13,0.03333333333333333,2025-09-16,12,2025-09-17T12:00,2025-10-04T12:00,True,0.09922037484586974,25.164044806624602,34.355591850082334,0
4-3,2025-10-04,12,14,0.03333333333333333,2025-09-17,12,2025-09-18T12:00,2025-10-04T12:00,True,0.06627188348988049,22.48760615420743,21.56669738002482,0
4-3,2025-10-04,12,15,0.03333333333333333,2025-09-18,12,2025-09-19T12:00,2025-10-04T12:00,True,0.07758628615838511,25.033447129332032,24.31939411232849,0
4-3,2025-10-04,12,16,0.03333333333333333,2025-09-19,12,2025-09-20T12:00,2025-10-04T12:00,True,0.047622594597402305,21.227622372454658,22.64544769053411,0
4-3,2025-10-04,12,17,0.03333333333333333,2025-09-20,12,2025-09-21T12:00,2025-10-04T12:00,True,0.052292221586778806,26.809029944200585,24.174443744462547,0
4-3,2025-10-04,12,18,0.03333333333333333,2025-09-21,12,2025-09-22T12:00,2025-10-04T12:00,True,0.08911976685561128,18.875646705325696,22.25824113757885,0
4-3,2025-10-04,12,19,0.03333333333333333,2025-09-22,12,2025-09-23T12:00,2025-10-04T12:00,True,0.06337168222236936,21.702856935266677,16.699207829737205,0
4-3,2025-10-04,12,20,0.03333333333333333,2025-09-23,12,2025-09-24T12:00,2025-10-04T12:00,True,0.06055113719775789,23.830201985888166,17.569965411400773,0
4-3,2025-10-04,12,21,0.03333333333333333,2025-09-24,12,2025-09-25T12:00,2025-10-04T12:00,True,0.08198260762317869,20.547632993480615,14.908037706636357,0
4-3,2025-10-04,12,22,0.03333333333333333,2025-09-25,12,2025-09-26T12:00,2025-10-04T12:00,True,0.07012384213506179,22.635965867803613,18.067409950460828,0
4-3,2025-10-04,12,23,0.03333333333333333,2025-09-26,12,2025-09-27T12:00,2025-10-04T12:00,True,0.04415499868159812,23.094159498734907,17.846309669013863,0
4-3,2025-10-04,12,24,0.03333333333333333,2025-09-27,12,2025-09-28T12:00,2025-10-04T12:00,True,0.049550857151786865,26.59767559143425,20.36059913690836,0
4-3,2025-10-04,12,25,0.03333333333333333,2025-09-28,12,2025-09-29T12:00,2025-10-04T12:00,True,0.06967066629808555,23.893065570961504,16.34753925566035,0
4-3,2025-10-04,12,26,0.03333333333333333,2025-09-29,12,2025-09-30T12:00,2025-10-04T12:00,True,0.06674368060505725,26.101514291809906,21.895454851460798,0
4-3,2025-10-04,12,27,0.03333333333333333,2025-09-30,12,2025-10-01T12:00,2025-10-04T12:00,True,0.07300416674895426,19.45410583934096,54.33845094463369,0
4-3,2025-10-04,12,28,0.03333333333333333,2025-10-01,12,2025-10-02T12:00,2025-10-04T12:00,True,0.05030099993767108,28.997365741764472,48.55017373090886,0
4-3,2025-10-04,12,29,0.03333333333333333,2025-10-02,12,2025-10-03T12:00,2025-10-04T12:00,True,0.06174976824681228,19.375985496175865,28.2711805279308,0
4-3,2025-10-04,12,30,0.03333333333333333,2025-10-03,12,2025-10-04T12:00,2025-10-04T12:00,True,0.06225703708153802,29.365746783069294,19.779331246301446,0
4-3,2025-10-04,18,1,0.03333333333333333,2025-09-04,18,2025-09-05T18:00,2025-10-04T18:00,True,0.11427030780791109,66.91067304348356,24.22028142474696,0
4-3,2025-10-04,18,2,0.03333333333333333,2025-09-05,18,2025-09-06T18:00,2025-10-04T18:00,True,0.10454827457600842,85.39966619619256,40.40368884719407,0
4-3,2025-10-04,18,3,0.03333333333333333,2025-09-06,18,2025-09-07T18:00,2025-10-04T18:00,True,0.07590129820057852,24.518063652875977,18.346873255784764,0
4-3,2025-10-04,18,4,0.03333333333333333,2025-09-07,18,2025-09-08T18:00,2025-10-04T18:00,True,0.07511220456573403,21.95670118981622,43.26116117640199,0
4-3,2025-10-04,18,5,0.03333333333333333,2025-09-08,18,2025-09-09T18:00,2025-10-04T18:00,True,0.07220611678951701,23.292669377047854,34.302238185120515,0
4-3,2025-10-04,18,6,0.03333333333333333,2025-09-09,18,2025-09-10T18:00,2025-10-04T18:00,True,0.0805677528038789,21.39028847374346,23.534178572789465,0
4-3,2025-10-04,18,7,0.03333333333333333,2025-09-10,18,2025-09-11T18:00,2025-10-04T18:00,True,0.07299883549885716,20.17310655122533,28.24479870485482,0
4-3,2025-10-04,18,8,0.03333333333333333,2025-09-11,18,2025-09-12T18:00,2025-10-04T18:00,True,0.07403295533176182,21.391968974762396,26.24205250556103,0
4-3,2025-10-04,18,9,0.03333333333333333,2025-09-12,18,2025-09-13T18:00,2025-10-04T18:00,True,0.08706053565272238,22.25415170404647,26.719255151139155,0
4-3,2025-10-04,18,10,0.03333333333333333,2025-09-13,18,2025-09-14T18:00,2025-10-04T18:00,True,0.06342292570789271,23.18434216322322,20.296166118858796,0
4-3,2025-10-04,18,11,0.03333333333333333,2025-09-14,18,2025-09-15T18:00,2025-10-04T18:00,True,0.06137906206477184,24.564780441444874,20.788125922499468,0
4-3,2025-10-04,18,12,0.03333333333333333,2025-09-15,18,2025-09-16T18:00,2025-10-04T18:00,True,0.06885500334113752,23.08819279009962,22.610659695767662,0
4-3,2025-10-04,18,13,0.03333333333333333,2025-09-16,18,2025-09-17T18:00,2025-10-04T18:00,True,0.05766608829085023,23.719365449081067,29.607631526747184,0
4-3,2025-10-04,18,14,0.03333333333333333,2025-09-17,18,2025-09-18T18:00,2025-10-04T18:00,True,0.05298472428100059,20.793933300575677,18.09574774611488,0
4-3,2025-10-04,18,15,0.03333333333333333,2025-09-18,18,2025-09-19T18:00,2025-10-04T18:00,True,0.049491926777625435,25.599864601098663,22.77665088655113,0
4-3,2025-10-04,18,16,0.03333333333333333,2025-09-19,18,2025-09-20T18:00,2025-10-04T18:00,True,0.06514142252620585,22.086060069654117,27.12076677763272,0
4-3,2025-10-04,18,17,0.03333333333333333,2025-09-20,18,2025-09-21T18:00,2025-10-04T18:00,True,0.06040499051624201,25.245646930399054,21.35662015442638,0
4-3,2025-10-04,18,18,0.03333333333333333,2025-09-21,18,2025-09-22T18:00,2025-10-04T18:00,True,0.05068853706267315,19.408201116872718,15.944436121644438,0
4-3,2025-10-04,18,19,0.03333333333333333,2025-09-22,18,2025-09-23T18:00,2025-10-04T18:00,True,0.04714535721776742,20.542864616054146,22.94011494766556,0
4-3,2025-10-04,18,20,0.03333333333333333,2025-09-23,18,2025-09-24T18:00,2025-10-04T18:00,True,0.05241483531242358,23.169855482883317,15.600027993975008,0
4-3,2025-10-04,18,21,0.03333333333333333,2025-09-24,18,2025-09-25T18:00,2025-10-04T18:00,True,0.04588641524656788,20.79198914393013,24.234618032740467,0
4-3,2025-10-04,18,22,0.03333333333333333,2025-09-25,18,2025-09-26T18:00,2025-10-04T18:00,True,0.046649450417867805,23.04431508995777,23.085575324919752,0
4-3,2025-10-04,18,23,0.03333333333333333,2025-09-26,18,2025-09-27T18:00,2025-10-04T18:00,True,0.03671796771286739,23.737477591947734,25.806935993066546,0
4-3,2025-10-04,18,24,0.03333333333333333,2025-09-27,18,2025-09-28T18:00,2025-10-04T18:00,True,0.04999454376747708,23.455667921873985,22.368159443605023,0
4-3,2025-10-04,18,25,0.03333333333333333,2025-09-28,18,2025-09-29T18:00,2025-10-04T18:00,True,0.043127332929223286,25.059431045180684,18.509561086087825,0
4-3,2025-10-04,18,26,0.03333333333333333,2025-09-29,18,2025-09-30T18:00,2025-10-04T18:00,True,0.05323042866448253,23.913560693386543,21.32820136666058,0
4-3,2025-10-04,18,27,0.03333333333333333,2025-09-30,18,2025-10-01T18:00,2025-10-04T18:00,True,0.04144655799611105,21.730645189968545,65.331245636601,0
4-3,2025-10-04,18,28,0.03333333333333333,2025-10-01,18,2025-10-02T18:00,2025-10-04T18:00,True,0.03788155350336293,29.019229978032204,55.27111112626956,0
4-3,2025-10-04,18,29,0.03333333333333333,2025-10-02,18,2025-10-03T18:00,2025-10-04T18:00,True,0.05792462585138192,21.031026089455274,33.187544417041636,0
4-3,2025-10-04,18,30,0.03333333333333333,2025-10-03,18,2025-10-04T18:00,2025-10-04T18:00,True,0.046249620179181966,30.865237804341835,33.68864435119436,0
4-3,2025-10-05,0,1,0.03333333333333333,2025-09-05,0,2025-09-06T00:00,2025-10-05T00:00,True,0.0932434268926682,89.98504113521881,25.44321354254079,0
4-3,2025-10-05,0,2,0.03333333333333333,2025-09-06,0,2025-09-07T00:00,2025-10-05T00:00,True,0.07104672131919537,24.952367251055982,39.79848104398431,0
4-3,2025-10-05,0,3,0.03333333333333333,2025-09-07,0,2025-09-08T00:00,2025-10-05T00:00,True,0.0782343604379854,22.825802051889923,21.507694077475897,0
4-3,2025-10-05,0,4,0.03333333333333333,2025-09-08,0,2025-09-09T00:00,2025-10-05T00:00,True,0.07579054282950813,22.36459426356636,38.068715216452766,0
4-3,2025-10-05,0,5,0.03333333333333333,2025-09-09,0,2025-09-10T00:00,2025-10-05T00:00,True,0.07299752093589548,21.706752886386045,34.67515190465326,0
4-3,2025-10-05,0,6,0.03333333333333333,2025-09-10,0,2025-09-11T00:00,2025-10-05T00:00,True,0.08048376223192671,22.237640109347986,34.060283994121534,0
4-3,2025-10-05,0,7,0.03333333333333333,2025-09-11,0,2025-09-12T00:00,2025-10-05T00:00,True,0.0742277514836562,23.431991756187458,46.12402009813184,0
4-3,2025-10-05,0,8,0.03333333333333333,2025-09-12,0,2025-09-13T00:00,2025-10-05T00:00,True,0.0582716093158404,19.816730643633353,23.66660059740687,0
4-3,2025-10-05,0,9,0.03333333333333333,2025-09-13,0,2025-09-14T00:00,2025-10-05T00:00,True,0.06261328896715267,22.903370625361916,25.64922131948462,0
4-3,2025-10-05,0,10,0.03333333333333333,2025-09-14,0,2025-09-15T00:00,2025-10-05T00:00,True,0.0653708212623591,24.227858066664616,27.96975750795611,0
4-3,2025-10-05,0,11,0.03333333333333333,2025-09-15,0,2025-09-16T00:00,2025-10-05T00:00,True,0.06069451001051572,24.459077755083143,28.974793729125754,0
4-3,2025-10-05,0,12,0.03333333333333333,2025-09-16,0,2025-09-17T00:00,2025-10-05T00:00,True,0.06443992813636189,27.26773766465536,21.708182137899442,0
4-3,2025-10-05,0,13,0.03333333333333333,2025-09-17,0,2025-09-18T00:00,2025-10-05T00:00,True,0.06491879099942767,23.338431755197508,27.392229870005675,0
4-3,2025-10-05,0,14,0.03333333333333333,2025-09-18,0,2025-09-19T00:00,2025-10-05T00:00,True,0.05907898723294759,22.074765140891206,16.78607967246752,0
4-3,2025-10-05,0,15,0.03333333333333333,2025-09-19,0,2025-09-20T00:00,2025-10-05T00:00,True,0.04202145406045678,21.717891087516833,18.380900882482024,0
4-3,2025-10-05,0,16,0.03333333333333333,2025-09-20,0,2025-09-21T00:00,2025-10-05T00:00,True,0.048266576253753156,27.903118282693054,21.519843277905505,0
4-3,2025-10-05,0,17,0.03333333333333333,2025-09-21,0,2025-09-22T00:00,2025-10-05T00:00,True,0.06398529244189313,20.07558830735004,31.845919507694493,0
4-3,2025-10-05,0,18,0.03333333333333333,2025-09-22,0,2025-09-23T00:00,2025-10-05T00:00,True,0.05973580870202501,24.710563419991928,10.241128315286696,0
4-3,2025-10-05,0,19,0.03333333333333333,2025-09-23,0,2025-09-24T00:00,2025-10-05T00:00,True,0.05500236511234107,20.93913562225471,19.028327573283608,0
4-3,2025-10-05,0,20,0.03333333333333333,2025-09-24,0,2025-09-25T00:00,2025-10-05T00:00,True,0.0560812597991175,21.827355922516674,19.345016269084585,0
4-3,2025-10-05,0,21,0.03333333333333333,2025-09-25,0,2025-09-26T00:00,2025-10-05T00:00,True,0.05256667287865936,22.262527209221187,16.39106055253247,0
4-3,2025-10-05,0,22,0.03333333333333333,2025-09-26,0,2025-09-27T00:00,2025-10-05T00:00,True,0.040891590986369436,21.379956233823314,21.66296855672148,0
4-3,2025-10-05,0,23,0.03333333333333333,2025-09-27,0,2025-09-28T00:00,2025-10-05T00:00,True,0.0447717993469571,29.78192224220748,33.61435689569265,0
4-3,2025-10-05,0,24,0.03333333333333333,2025-09-28,0,2025-09-29T00:00,2025-10-05T00:00,True,0.05749431877305592,23.491816004773494,18.175567816479614,0
4-3,2025-10-05,0,25,0.03333333333333333,2025-09-29,0,2025-09-30T00:00,2025-10-05T00:00,True,0.05243717132144045,25.442931202625857,15.877191907910161,0
4-3,2025-10-05,0,26,0.03333333333333333,2025-09-30,0,2025-10-01T00:00,2025-10-05T00:00,True,0.06277113813685181,22.624160553987867,23.457577913191205,0
4-3,2025-10-05,0,27,0.03333333333333333,2025-10-01,0,2025-10-02T00:00,2025-10-05T00:00,True,0.06560455790136281,27.470575444493416,75.95022438933779,0
4-3,2025-10-05,0,28,0.03333333333333333,2025-10-02,0,2025-10-03T00:00,2025-10-05T00:00,True,0.04614416434826918,21.46946034364624,33.71113213079283,0
4-3,2025-10-05,0,29,0.03333333333333333,2025-10-03,0,2025-10-04T00:00,2025-10-05T00:00,True,0.057902594983463646,28.464160941516784,15.23833166287797,0
4-3,2025-10-05,0,30,0.03333333333333333,2025-10-04,0,2025-10-05T00:00,2025-10-05T00:00,True,0.047992065639422044,22.215907111157783,21.73987273888078,0
4-3,2025-10-05,6,1,0.03333333333333333,2025-09-05,6,2025-09-06T06:00,2025-10-05T06:00,True,0.10285732613694867,88.70810590467606,24.564606291117926,0
4-3,2025-10-05,6,2,0.03333333333333333,2025-09-06,6,2025-09-07T06:00,2025-10-05T06:00,True,0.07969530535204843,24.058181761089244,35.52509651191115,0
4-3,2025-10-05,6,3,0.03333333333333333,2025-09-07,6,2025-09-08T06:00,2025-10-05T06:00,True,0.07601949656630823,22.975649204072997,16.745904562265316,0
4-3,2025-10-05,6,4,0.03333333333333333,2025-09-08,6,2025-09-09T06:00,2025-10-05T06:00,True,0.07206120919834513,23.60542247195146,37.80416852722464,0
4-3,2025-10-05,6,5,0.03333333333333333,2025-09-09,6,2025-09-10T06:00,2025-10-05T06:00,True,0.07408637237984915,22.013241941879187,35.461135191922544,0
4-3,2025-10-05,6,6,0.03333333333333333,2025-09-10,6,2025-09-11T06:00,2025-10-05T06:00,True,0.07816449383361222,19.23683268732295,39.30593192976302,0
4-3,2025-10-05,6,7,0.03333333333333333,2025-09-11,6,2025-09-12T06:00,2025-10-05T06:00,True,0.07214113376580673,21.919221979946418,34.95940644543687,0
4-3,2025-10-05,6,8,0.03333333333333333,2025-09-12,6,2025-09-13T06:00,2025-10-05T06:00,True,0.08160586914305898,20.70354986259546,23.22056483319942,0
4-3,2025-10-05,6,9,0.03333333333333333,2025-09-13,6,2025-09-14T06:00,2025-10-05T06:00,True,0.06845465551606313,23.162865460448774,29.616968459424626,0
4-3,2025-10-05,6,10,0.03333333333333333,2025-09-14,6,2025-09-15T06:00,2025-10-05T06:00,True,0.06195261980088908,24.618163195306188,33.25379698438685,0
4-3,2025-10-05,6,11,0.03333333333333333,2025-09-15,6,2025-09-16T06:00,2025-10-05T06:00,True,0.07103239031594705,24.69056962154028,29.9043938454919,0
4-3,2025-10-05,6,12,0.03333333333333333,2025-09-16,6,2025-09-17T06:00,2025-10-05T06:00,True,0.06436915800752271,25.858409178688227,22.26403260445416,0
4-3,2025-10-05,6,13,0.03333333333333333,2025-09-17,6,2025-09-18T06:00,2025-10-05T06:00,True,0.06787933935048898,23.480151963033897,25.62960292940808,0
4-3,2025-10-05,6,14,0.03333333333333333,2025-09-18,6,2025-09-19T06:00,2025-10-05T06:00,True,0.05955888842460238,24.054178190633348,16.06829497607782,0
4-3,2025-10-05,6,15,0.03333333333333333,2025-09-19,6,2025-09-20T06:00,2025-10-05T06:00,True,0.06381050447523501,21.175541764640222,17.726003955945377,0
4-3,2025-10-05,6,16,0.03333333333333333,2025-09-20,6,2025-09-21T06:00,2025-10-05T06:00,True,0.061081830054105245,26.654609153749195,24.311464099946274,0
4-3,2025-10-05,6,17,0.03333333333333333,2025-09-21,6,2025-09-22T06:00,2025-10-05T06:00,True,0.06500991873972445,19.961729842899064,30.294061942500505,0
4-3,2025-10-05,6,18,0.03333333333333333,2025-09-22,6,2025-09-23T06:00,2025-10-05T06:00,True,0.0653130791616333,22.558003273783395,10.01305535992776,0
4-3,2025-10-05,6,19,0.03333333333333333,2025-09-23,6,2025-09-24T06:00,2025-10-05T06:00,True,0.060882546854431334,22.278964440175944,19.095672104726894,0
4-3,2025-10-05,6,20,0.03333333333333333,2025-09-24,6,2025-09-25T06:00,2025-10-05T06:00,True,0.06363189814503056,21.47390914936784,18.912279345686436,0
4-3,2025-10-05,6,21,0.03333333333333333,2025-09-25,6,2025-09-26T06:00,2025-10-05T06:00,True,0.05404173560512182,22.353882927561138,17.861611089252367,0
